順位,原形（辞書形）,文章中表記,品詞,出現回数
2447,傷病手当金,傷病手当金,名詞,1
2448,育児休業給付,育児休業給付,名詞,1
2449,出産手当金,出産手当金,名詞,1
2450,社会保険制度,社会保険制度,名詞,1
2451,労災保険,労災保険,名詞,1
2452,現金給付,現金給付,名詞,1
2453,現金,現金,名詞,1
2454,部門別,部門別,名詞,1
2455,理美容,理美容,名詞,1
2456,印鑑,印鑑,名詞,1
2457,草むしり,草むしり,名詞,1
2458,指定介護老人福祉施設,指定介護老人福祉施設,名詞,1
2459,差別的,差別的,名詞,1
2460,相談窓口,相談窓口,名詞,1
2461,高齢化,高齢化,名詞,1
2462,地方公共団体,地方公共団体,名詞,1
2463,不動産屋,不動産屋,名詞,1
2464,集金,集金,名詞,1
2465,松果体,松果体,名詞,1
2466,苔,苔,名詞,1
2467,胸鎖,胸鎖,名詞,1
2468,乳突,乳突,名詞,1
2469,適度,適度,形状詞,1
2470,侵襲,侵襲,名詞,1
2471,数値,数値,名詞,1
2472,軟口蓋,軟口蓋,名詞,1
2473,不感,不感,名詞,1
2474,蒸泄,蒸泄,名詞,1
2475,分布,分布,名詞,1
2476,創傷,創傷,名詞,1
2477,治癒,治癒,名詞,1
2478,加圧,加圧,名詞,1
2479,筋群,筋群,名詞,1
2480,過敏,過敏,名詞,1
2481,昏睡,昏睡,名詞,1
2482,代理人,代理人,名詞,1
2483,青年期,青年期,名詞,1
2484,信頼感,信頼感,名詞,1
2485,同一性,同一性,名詞,1
2486,親密,親密,名詞,1
2487,運転免許証,運転免許証,名詞,1
2488,脂溶性,脂溶性,名詞,1
2489,蓄積,蓄積,名詞,1
2490,振る舞う,振る舞う,動詞,1
2491,優越感,優越感,名詞,1
2492,補償,補償,名詞,1
2493,ひきこもる,ひきこもる,動詞,1
2494,無意識的,無意識的,名詞,1
2495,逃避,逃避,名詞,1
2496,いらいら,いらいら,名詞,1
2497,メニエール,メニエール,名詞,1
2498,立ちくらみ,立ちくらみ,名詞,1
2499,良性,良性,名詞,1
2500,頭位,頭位,名詞,1
2501,耳鳴り,耳鳴り,名詞,1
2502,不整脈,不整脈,名詞,1
2503,併せる,併せ,動詞,1
2504,長びく,長びい,動詞,1
2505,遅め,遅め,形状詞,1
2506,朝方,朝方,名詞,1
2507,炊事,炊事,名詞,1
2508,特化,特化,名詞,1
2509,几帳面,几帳面,形状詞,1
2510,反発,反発,名詞,1
2511,自己責任,自己責任,名詞,1
2512,伝音,伝音,名詞,1
2513,語音,語音,名詞,1
2514,自殺,自殺,名詞,1
2515,無関心,無関心,名詞,1
2516,協調,協調,名詞,1
2517,直腸障害,直腸障害,名詞,1
2518,実感,実感,名詞,1
2519,下図,下図,名詞,1
2520,サンダル,サンダル,名詞,1
2521,取れる,取れ,動詞,1
2522,講習,講習,名詞,1
2523,流動食,流動食,名詞,1
2524,腰かける,腰かけ,動詞,1
2525,付近,付近,名詞,1
2526,気泡,気泡,名詞,1
2527,合同,合同,名詞,1
2528,分科会,分科会,名詞,1
2529,具申,具申,名詞,1
2530,規制,規制,名詞,1
2531,続柄,続柄,名詞,1
2532,通報者,通報者,名詞,1
2533,側面,側面,名詞,1
2534,一声,一声,名詞,1
2535,湯飲み,湯飲み,名詞,1
2536,注ぐ,注い,動詞,1
2537,対極,対極,名詞,1
2538,概念,概念,名詞,1
2539,調和,調和,名詞,1
2540,乱す,乱さ,動詞,1
2541,深部,深部,名詞,1
2542,血栓症,血栓症,名詞,1
2543,エコノミークラス,エコノミークラス,名詞,1
2544,定員数,定員数,名詞,1
2545,完結,完結,名詞,1
2546,精神科医,精神科医,名詞,1
2547,手引き,手引き,名詞,1
2548,四方,四方,名詞,1
2549,永続,永続,名詞,1
2550,満たす,満たせ,動詞,1
2551,実際,実際,名詞,1
2552,中腰,中腰,名詞,1
2553,定期健診,定期健診,名詞,1
2554,勤務時間,勤務時間,名詞,1
2555,コルセット,コルセット,名詞,1
2556,静的,静的,形状詞,1
2557,ストレッチング,ストレッチング,名詞,1
2558,短期間,短期間,名詞,1
2559,話し手,話し手,名詞,1
2560,検討会,検討会,名詞,1
2561,家族情報,家族情報,名詞,1
2562,映像,映像,名詞,1
2563,住所,住所,名詞,1
2564,電子メール,電子メール,名詞,1
2565,送受信,送受信,名詞,1
2566,ヒヤリ,ヒヤリ,副詞,1
2567,ハット,ハット,名詞,1
2568,議事録,議事録,名詞,1
2569,退席,退席,名詞,1
2570,コード,コード,名詞,1
2571,動線,動線,名詞,1
2572,這う,這わ,動詞,1
2573,バスマット,バスマット,名詞,1
2574,腫れ,腫れ,名詞,1
2575,中央,中央,名詞,1
2576,柔らかめ,柔らかめ,形状詞,1
2577,服装,服装,名詞,1
2578,スライディングシート,スライディングシート,名詞,1
2579,握り,握り,名詞,1
2580,転子,転子,名詞,1
2581,腸骨,腸骨,名詞,1
2582,糖分,糖分,名詞,1
2583,乳酸菌,乳酸菌,名詞,1
2584,虚血性,虚血性,名詞,1
2585,平常,平常,名詞,1
2586,尿器,尿器,名詞,1
2587,腸管,腸管,名詞,1
2588,出血性,出血性,名詞,1
2589,大腸菌,大腸菌,名詞,1
2590,固い,固く,形容詞,1
2591,縛る,縛る,動詞,1
2592,白身,白身,名詞,1
2593,煮つけ,煮つけ,名詞,1
2594,ゆで卵,ゆで卵,名詞,1
2595,焼き肉,焼き肉,名詞,1
2596,商店街,商店街,名詞,1
2597,ネット,ネット,名詞,1
2598,シルバーカー,シルバーカー,名詞,1
2599,リフォーム,リフォーム,名詞,1
2600,実収入,実収入,名詞,1
2601,可処分,可処分,名詞,1
2602,和食,和食,名詞,1
2603,ストレッチ,ストレッチ,名詞,1
2604,多量,多量,名詞,1
2605,サーカディアン,サーカディアン,名詞,1
2606,トリプトファン,トリプトファン,名詞,1
2607,平日,平日,名詞,1
2608,緩和ケア,緩和ケア,名詞,1
2609,整合性,整合性,名詞,1
2610,主語,主語,名詞,1
2611,歩き回れる,歩き回れる,動詞,1
2612,交友,交友,名詞,1
2613,得点,得点,名詞,1
2614,方式,方式,名詞,1
2615,スクリーニング,スクリーニング,名詞,1
2616,インテーク,インテーク,名詞,1
2617,基く,基い,動詞,1
2618,嫌気,嫌気,名詞,1
2619,泊まれる,泊まれ,動詞,1
2620,湿布,湿布,名詞,1
2621,乾布,乾布,名詞,1
2622,ぬるめ,ぬるめ,形状詞,1
2623,熱め,熱め,形状詞,1
2624,背もたれ,背もたれ,名詞,1
2625,測る,測る,動詞,1
2626,起因,起因,名詞,1
2627,重要性,重要性,名詞,1
2628,ゆりかご,ゆりかご,名詞,1
2629,墓場,墓場,名詞,1
2630,制度設計,制度設計,名詞,1
2631,嫁ぐ,嫁い,動詞,1
2632,かわいい,かわいい,形容詞,1
2633,親切,親切,名詞,1
2634,ござる,ござい,動詞,1
2635,徹する,徹する,動詞,1
2636,高低,高低,名詞,1
2637,手振り,手振り,名詞,1
2638,言い分,言い分,名詞,1
2639,否定的,否定的,名詞,1
2640,ほぐす,ほぐす,動詞,1
2641,漠然,漠然,形状詞,1
2642,一旦,一旦,副詞,1
2643,全世帯,全世帯,名詞,1
2644,母子世帯,母子世帯,名詞,1
2645,終身雇用,終身雇用,名詞,1
2646,就業率,就業率,名詞,1
2647,雇用者数,雇用者数,名詞,1
2648,下回る,下回っ,動詞,1
2649,市場,市場,名詞,1
2650,専業主婦,専業主婦,名詞,1
2651,被扶養者,被扶養者,名詞,1
2652,労働者災害補償保険,労働者災害補償保険,名詞,1
2653,健康保険,健康保険,名詞,1
2654,基本理念,基本理念,名詞,1
2655,有する,有する,動詞,1
2656,営める,営める,動詞,1
2657,負傷,負傷,名詞,1
2658,講じる,講じる,動詞,1
2659,乗務員,乗務員,名詞,1
2660,店員,店員,名詞,1
2661,申出,申出,名詞,1
2662,主催者,主催者,名詞,1
2663,賃貸契約,賃貸契約,名詞,1
2664,不動産業,不動産業,名詞,1
2665,床ずれ,床ずれ,名詞,1
2666,胸囲,胸囲,名詞,1
2667,検診,検診,名詞,1
2668,希望者,希望者,名詞,1
2669,特定保健指導,特定保健指導,名詞,1
2670,持ち家,持ち家,名詞,1
2671,利用者負担額,利用者負担額,名詞,1
2672,義務者,義務者,名詞,1
2673,金融機関,金融機関,名詞,1
2674,借入れ,借入れ,名詞,1
2675,水洗,水洗,名詞,1
2676,便所,便所,名詞,1
2677,面積,面積,名詞,1
2678,単身,単身,名詞,1
2679,記銘,記銘,名詞,1
2680,代表,代表,名詞,1
2681,パブロフ,パブロフ,名詞,1
2682,もともと,もともと,副詞,1
2683,割る,割っ,動詞,1
2684,代える,代える,動詞,1
2685,どうせ,どうせ,副詞,1
2686,打ち切る,打ち切っ,動詞,1
2687,合理化,合理化,名詞,1
2688,血管系,血管系,名詞,1
2689,弁,弁,名詞,1
2690,体表,体表,名詞,1
2691,拍動,拍動,名詞,1
2692,眼,眼,名詞,1
2693,黄斑,黄斑,名詞,1
2694,流行性角結膜炎,流行性角結膜炎,名詞,1
2695,目やに,目やに,名詞,1
2696,生体,生体,名詞,1
2697,化学,化学,名詞,1
2698,主要,主要,形状詞,1
2699,無機質,無機質,名詞,1
2700,ミネラル,ミネラル,名詞,1
2701,しょうすい,しょうすい,名詞,1
2702,灰白色,灰白色,名詞,1
2703,線,線,名詞,1
2704,湿疹,湿疹,名詞,1
2705,麻薬,麻薬,名詞,1
2706,鎮痛剤,鎮痛剤,名詞,1
2707,腸閉塞,腸閉塞,名詞,1
2708,膀胱炎,膀胱炎,名詞,1
2709,残尿,残尿,名詞,1
2710,強力,強力,形状詞,1
2711,ぐっすり,ぐっすり,副詞,1
2712,不眠症,不眠症,名詞,1
2713,熟眠,熟眠,名詞,1
2714,時差,時差,名詞,1
2715,REM,REM,名詞,1
2716,暮れ,暮れ,名詞,1
2717,臨終,臨終,名詞,1
2718,規則的,規則的,名詞,1
2719,学説,学説,名詞,1
2720,エラー,エラー,名詞,1
2721,破局,破局,名詞,1
2722,消耗,消耗,名詞,1
2723,活性,活性,名詞,1
2724,フリーラジカル,フリーラジカル,名詞,1
2725,衰退,衰退,名詞,1
2726,DNA,DNA,名詞,1
2727,分裂,分裂,名詞,1
2728,安らか,安らか,形状詞,1
2729,助かる,助から,動詞,1
2730,絶望,絶望,名詞,1
2731,骨密度,骨密度,名詞,1
2732,肺活量,肺活量,名詞,1
2733,知覚,知覚,名詞,1
2734,まぶしい,まぶし,形容詞,1
2735,血,血,名詞,1
2736,大股,大股,名詞,1
2737,頻回,頻回,名詞,1
2738,無表情,無表情,名詞,1
2739,昨夜,昨夜,名詞,1
2740,風邪薬,風邪薬,名詞,1
2741,下半身,下半身,名詞,1
2742,すっきり,すっきり,副詞,1
2743,居場所,居場所,名詞,1
2744,悲しむ,悲しむ,動詞,1
2745,MRI,MRI,名詞,1
2746,MMSE,MMSE,名詞,1
2747,家族歴,家族歴,名詞,1
2748,既往,既往,名詞,1
2749,メタボリックシンドローム,メタボリックシンドローム,名詞,1
2750,ヒント,ヒント,名詞,1
2751,在職,在職,名詞,1
2752,気づき,気づき,名詞,1
2753,病名,病名,名詞,1
2754,告知,告知,名詞,1
2755,飯,飯,名詞,1
2756,海外,海外,名詞,1
2757,赴任中,赴任中,名詞,1
2758,制止,制止,名詞,1
2759,出入口,出入口,名詞,1
2760,通行止め,通行止め,名詞,1
2761,札,札,名詞,1
2762,スタッフ,スタッフ,名詞,1
2763,個別的,個別的,名詞,1
2764,作り出す,作り出さ,動詞,1
2765,行動変容,行動変容,名詞,1
2766,交通機関,交通機関,名詞,1
2767,動ける,動け,動詞,1
2768,対人,対人,名詞,1
2769,関連性,関連性,名詞,1
2770,統一性,統一性,名詞,1
2771,持てる,持て,動詞,1
2772,比喩,比喩,名詞,1
2773,来す,来す,動詞,1
2774,大腸炎,大腸炎,名詞,1
2775,靭帯,靭帯,名詞,1
2776,骨化,骨化,名詞,1
2777,抑え込む,抑え込もう,動詞,1
2778,置き換える,置き換える,動詞,1
2779,適当,適当,名詞,1
2780,正当化,正当化,名詞,1
2781,未熟,未熟,形状詞,1
2782,後戻り,後戻り,名詞,1
2783,通園,通園,名詞,1
2784,保育士,保育士,名詞,1
2785,保育,保育,名詞,1
2786,パルス,パルス,名詞,1
2787,オキシメータ,オキシメータ,名詞,1
2788,値,値,名詞,1
2789,基準値,基準値,名詞,1
2790,角度,角度,名詞,1
2791,とおり,とおり,名詞,1
2792,経済連携協定,経済連携協定,名詞,1
2793,東南,東南,名詞,1
2794,アジア,アジア,名詞,1
2795,受入れる,受入れ,動詞,1
2796,限り,限り,名詞,1
2797,法改正,法改正,名詞,1
2798,故障,故障,名詞,1
2799,適正,適正,形状詞,1
2800,失墜,失墜,名詞,1
2801,懲役,懲役,名詞,1
2802,罰金,罰金,名詞,1
2803,処する,処せ,動詞,1
2804,し終わる,し終わる,動詞,1
2805,何時間,何時間,名詞,1
2806,勤め,勤め,名詞,1
2807,絶える,絶え,動詞,1
2808,扱い,扱い,名詞,1
2809,都道府県域,都道府県域,名詞,1
2810,一体的,一体的,名詞,1
2811,救急隊,救急隊,名詞,1
2812,顔写真,顔写真,名詞,1
2813,広報誌,広報誌,名詞,1
2814,転居先,転居先,名詞,1
2815,消防法,消防法,名詞,1
2816,大規模,大規模,名詞,1
2817,拠点,拠点,名詞,1
2818,本部,本部,名詞,1
2819,名簿,名簿,名詞,1
2820,一昨,一昨,名詞,1
2821,高価,高価,名詞,1
2822,消費者,消費者,名詞,1
2823,育児休業期間,育児休業期間,名詞,1
2824,満,満,名詞,1
2825,短時間勤務制度,短時間勤務制度,名詞,1
2826,看護休暇,看護休暇,名詞,1
2827,付添い,付添い,名詞,1
2828,介護休暇,介護休暇,名詞,1
2829,メンタルヘルス,メンタルヘルス,名詞,1
2830,不調,不調,名詞,1
2831,未然,未然,名詞,1
2832,通知,通知,名詞,1
2833,もどかしい,もどかし,形容詞,1
2834,問いただす,問いただす,動詞,1
2835,気晴らし,気晴らし,名詞,1
2836,探しだす,探しだし,動詞,1
2837,しぼる,しぼり,動詞,1
2838,畳み,畳み,名詞,1
2839,離せる,離せ,動詞,1
2840,逝く,逝っ,動詞,1
2841,お迎え,お迎え,名詞,1
2842,ブレインストーミング,ブレインストーミング,名詞,1
2843,奇抜,奇抜,名詞,1
2844,数多く,数多く,副詞,1
2845,参考,参考,名詞,1
2846,ムヘルプサービス,ムヘルプサービス,名詞,1
2847,苦労,苦労,名詞,1
2848,見通せる,見通せる,動詞,1
2849,清掃,清掃,名詞,1
2850,茶殻,茶殻,名詞,1
2851,カビ取り,カビ取り,名詞,1
2852,散布,散布,名詞,1
2853,はたき,はたき,名詞,1
2854,ユニットケア,ユニットケア,名詞,1
2855,プライベート,プライベート,名詞,1
2856,喫茶,喫茶,名詞,1
2857,コーナー,コーナー,名詞,1
2858,集う,集う,動詞,1
2859,洗口液,洗口液,名詞,1
2860,薄手,薄手,形状詞,1
2861,通気性,通気性,名詞,1
2862,一回り,一回り,名詞,1
2863,防水性,防水性,名詞,1
2864,袖幅,袖幅,名詞,1
2865,なおす,なおす,動詞,1
2866,裏,裏,名詞,1
2867,後ろ向き,後ろ向き,名詞,1
2868,見取図,見取図,名詞,1
2869,列車,列車,名詞,1
2870,生食用,生食用,名詞,1
2871,海産,海産,名詞,1
2872,魚介類,魚介類,名詞,1
2873,塩水,塩水,名詞,1
2874,シチュー,シチュー,名詞,1
2875,レモンジュース,レモンジュース,名詞,1
2876,咳込む,咳込む,動詞,1
2877,崩れる,崩れ,動詞,1
2878,会陰,会陰,名詞,1
2879,メカニズム,メカニズム,名詞,1
2880,腸内,腸内,名詞,1
2881,蓮,蓮,名詞,1
2882,催す,催し,動詞,1
2883,ウエスト,ウエスト,名詞,1
2884,れんこん,れんこん,名詞,1
2885,ふさわしい,ふさわしい,形容詞,1
2886,節分,節分,名詞,1
2887,お節料理,お節料理,名詞,1
2888,桃の節句,桃の節句,名詞,1
2889,ひな祭り,ひな祭り,名詞,1
2890,柏餅,柏餅,名詞,1
2891,七草,七草,名詞,1
2892,土用,土用,名詞,1
2893,丑,丑,名詞,1
2894,うなぎ,うなぎ,名詞,1
2895,かば焼き,かば焼き,名詞,1
2896,冬至,冬至,名詞,1
2897,ちまき,ちまき,名詞,1
2898,生野菜,生野菜,名詞,1
2899,配分,配分,名詞,1
2900,肝,肝,名詞,1
2901,たんぱく,たんぱく,名詞,1
2902,エンゲル係数,エンゲル係数,名詞,1
2903,住居費,住居費,名詞,1
2904,水道光熱費,水道光熱費,名詞,1
2905,交際費,交際費,名詞,1
2906,教養,教養,名詞,1
2907,ほころび,ほころび,名詞,1
2908,破れ,破れ,名詞,1
2909,修理,修理,名詞,1
2910,カシミヤ,カシミヤ,名詞,1
2911,マジック,マジック,名詞,1
2912,沈みこむ,沈みこむ,動詞,1
2913,おなか,おなか,名詞,1
2914,セミファーラー,セミファーラー,名詞,1
2915,パブリックスペース,パブリックスペース,名詞,1
2916,帯紐,帯紐,名詞,1
2917,縦結び,縦結び,名詞,1
2918,専門性,専門性,名詞,1
2919,関連づける,関連づける,動詞,1
2920,現実的,現実的,名詞,1
2921,乖離,乖離,名詞,1
2922,安全性,安全性,名詞,1
2923,多角的,多角的,名詞,1
2924,短気,短気,名詞,1
2925,退所,退所,名詞,1
2926,抱き起こす,抱き起こす,動詞,1
2927,気温,気温,名詞,1
2928,なるべく,なるべく,副詞,1
2929,際,際,名詞,1
2930,傷病補償年金,傷病補償年金,名詞,1
2931,厚生年金,厚生年金,名詞,1
2932,児童扶養手当,児童扶養手当,名詞,1
2933,特別障害,特別障害,名詞,1
2934,ドライブレコーダー,ドライブレコーダー,名詞,1
2935,ガソリン,ガソリン,名詞,1
2936,有料道路,有料道路,名詞,1
2937,高速,高速,名詞,1
2938,国道,国道,名詞,1
2939,通行料金,通行料金,名詞,1
2940,ガソリンスタンド,ガソリンスタンド,名詞,1
2941,洗車,洗車,名詞,1
2942,料金,料金,名詞,1
2943,腱,腱,名詞,1
2944,断裂,断裂,名詞,1
2945,壊死,壊死,名詞,1
2946,霧,霧,名詞,1
2947,著作,著作,名詞,1
2948,公民権,公民権,名詞,1
2949,最低,最低,名詞,1
2950,ライフサイクル,ライフサイクル,名詞,1
2951,ノーマル,ノーマル,形状詞,1
2952,アパルトヘイト,アパルトヘイト,名詞,1
2953,人種隔離政策,人種隔離政策,名詞,1
2954,失聴,失聴,名詞,1
2955,多人数,多人数,名詞,1
2956,多用,多用,名詞,1
2957,キーワード,キーワード,名詞,1
2958,転移,転移,名詞,1
2959,嫌う,嫌っ,動詞,1
2960,敬意,敬意,名詞,1
2961,推察,推察,名詞,1
2962,衣食住,衣食住,名詞,1
2963,性欲,性欲,名詞,1
2964,くつろぎ,くつろぎ,名詞,1
2965,創出,創出,名詞,1
2966,法人格,法人格,名詞,1
2967,認定特定非営利活動法人,認定特定非営利活動法人,名詞,1
2968,税制,税制,名詞,1
2969,優遇措置,優遇措置,名詞,1
2970,救援,救援,名詞,1
2971,契約社員,契約社員,名詞,1
2972,連続,連続,名詞,1
2973,育児休業中,育児休業中,名詞,1
2974,給与支給,給与支給,名詞,1
2975,転入,転入,名詞,1
2976,再調整,再調整,名詞,1
2977,通勤,通勤,名詞,1
2978,途上,途上,名詞,1
2979,自営業者,自営業者,名詞,1
2980,位置づけ,位置づけ,名詞,1
2981,法令遵守,法令遵守,名詞,1
2982,義務づけ,義務づけ,名詞,1
2983,材料費,材料費,名詞,1
2984,実費,実費,名詞,1
2985,支給要件,支給要件,名詞,1
2986,手芸,手芸,名詞,1
2987,所在地,所在地,名詞,1
2988,届出,届出,名詞,1
2989,透明性,透明性,名詞,1
2990,財務諸表,財務諸表,名詞,1
2991,解放,解放,名詞,1
2992,グリコーゲン,グリコーゲン,名詞,1
2993,貯蔵,貯蔵,名詞,1
2994,副腎,副腎,名詞,1
2995,耳下腺,耳下腺,名詞,1
2996,導管,導管,名詞,1
2997,開口,開口,名詞,1
2998,抗菌,抗菌,名詞,1
2999,およそ,およそ,副詞,1
3000,ミキサー,ミキサー,名詞,1
3001,どきどき,どきどき,副詞,1
3002,ただちに,ただちに,副詞,1
3003,不慮,不慮,名詞,1
3004,事故死,事故死,名詞,1
3005,吐く,吐き,動詞,1
3006,摂る,摂り,動詞,1
3007,抗がん剤,抗がん剤,名詞,1
3008,心理状態,心理状態,名詞,1
3009,積み木,積み木,名詞,1
3010,アタッチメント,アタッチメント,名詞,1
3011,見方,見方,名詞,1
3012,視野,視野,名詞,1
3013,低周波,低周波,名詞,1
3014,感受性,感受性,名詞,1
3015,重なる,重なっ,動詞,1
3016,学習性無力感,学習性無力感,名詞,1
3017,陰性,陰性,名詞,1
3018,慢性疾患,慢性疾患,名詞,1
3019,腹筋,腹筋,名詞,1
3020,昇り降り,昇り降り,名詞,1
3021,整形外科,整形外科,名詞,1
3022,泊る,泊り,動詞,1
3023,案内,案内,名詞,1
3024,作図,作図,名詞,1
3025,一部分,一部分,名詞,1
3026,一種,一種,名詞,1
3027,貼付,貼付,名詞,1
3028,悪心,悪心,名詞,1
3029,献身的,献身的,名詞,1
3030,孝行,孝行,名詞,1
3031,慰める,慰める,動詞,1
3032,懸命,懸命,形状詞,1
3033,ソロモン,ソロモン,名詞,1
3034,職業的,職業的,名詞,1
3035,躁うつ,躁うつ,名詞,1
3036,強迫,強迫,名詞,1
3037,職場適応援助者,職場適応援助者,名詞,1
3038,ジョブコーチ,ジョブコーチ,名詞,1
3039,口内炎,口内炎,名詞,1
3040,眼圧,眼圧,名詞,1
3041,曲げる,曲げ,動詞,1
3042,病室,病室,名詞,1
3043,スタンダードプリコーション,スタンダードプリコーション,名詞,1
3044,取り扱う,取り扱う,動詞,1
3045,未使用,未使用,名詞,1
3046,切開,切開,名詞,1
3047,作動,作動,名詞,1
3048,劣化,劣化,名詞,1
3049,ボトル,ボトル,名詞,1
3050,固形化,固形化,名詞,1
3051,液面,液面,名詞,1
3052,介護離職,介護離職,名詞,1
3053,次第,次第,名詞,1
3054,来所,来所,名詞,1
3055,オペレーター,オペレーター,名詞,1
3056,一体型,一体型,名詞,1
3057,土石流,土石流,名詞,1
3058,地滑り,地滑り,名詞,1
3059,津波,津波,名詞,1
3060,スムーズ,スムーズ,形状詞,1
3061,寝かせる,寝かせ,動詞,1
3062,事故後,事故後,名詞,1
3063,洗面所,洗面所,名詞,1
3064,凝り,凝り,名詞,1
3065,無気力,無気力,名詞,1
3066,感動,感動,名詞,1
3067,負ける,負け,動詞,1
3068,かわいそう,かわいそう,形状詞,1
3069,誇り,誇り,名詞,1
3070,知恵,知恵,名詞,1
3071,ボディ,ボディ,名詞,1
3072,タッチ,タッチ,名詞,1
3073,パートタイム,パートタイム,名詞,1
3074,叙述,叙述,名詞,1
3075,論点,論点,名詞,1
3076,完了,完了,名詞,1
3077,揚げ物,揚げ物,名詞,1
3078,防火,防火,名詞,1
3079,材料,材料,名詞,1
3080,袖口,袖口,名詞,1
3081,鍋,鍋,名詞,1
3082,火災警報器,火災警報器,名詞,1
3083,火力,火力,名詞,1
3084,弾力性,弾力性,名詞,1
3085,トイレット,トイレット,名詞,1
3086,パー,パー,名詞,1
3087,取りつける,取りつける,動詞,1
3088,調理用具,調理用具,名詞,1
3089,頭上,頭上,名詞,1
3090,つり棚,つり棚,名詞,1
3091,歯磨剤,歯磨剤,名詞,1
3092,耳あか,耳あか,名詞,1
3093,背縫い,背縫い,名詞,1
3094,腰紐,腰紐,名詞,1
3095,結び目,結び目,名詞,1
3096,経路情報,経路情報,名詞,1
3097,折り畳み傘,折り畳み傘,名詞,1
3098,オーバー,オーバー,名詞,1
3099,伏せる,伏せる,動詞,1
3100,プラットホーム,プラットホーム,名詞,1
3101,松葉杖,松葉杖,名詞,1
3102,麺類,麺類,名詞,1
3103,濃い,濃く,形容詞,1
3104,左腕,左腕,名詞,1
3105,上唇,上唇,名詞,1
3106,枯れる,枯れる,動詞,1
3107,ギャッジ,ギャッジ,名詞,1
3108,露出,露出,名詞,1
3109,ケリー,ケリー,名詞,1
3110,濡らす,濡らす,動詞,1
3111,後頭部,後頭部,名詞,1
3112,余分,余分,名詞,1
3113,硫黄,硫黄,名詞,1
3114,腰上げ,腰上げ,名詞,1
3115,差し込む,差し込む,動詞,1
3116,両脚,両脚,名詞,1
3117,陰茎,陰茎,名詞,1
3118,待機,待機,名詞,1
3119,最中,最中,名詞,1
3120,収まる,収まっ,動詞,1
3121,漂う,漂っ,動詞,1
3122,濡れる,濡れ,動詞,1
3123,緊急度,緊急度,名詞,1
3124,布巾,布巾,名詞,1
3125,金属製,金属製,名詞,1
3126,刃,刃,名詞,1
3127,ナフタリン,ナフタリン,名詞,1
3128,パラジクロルベンゼン,パラジクロルベンゼン,名詞,1
3129,シリカゲル,シリカゲル,名詞,1
3130,ピレスロイド,ピレスロイド,名詞,1
3131,隣県,隣県,名詞,1
3132,合意,合意,名詞,1
3133,死去,死去,名詞,1
3134,お礼,お礼,名詞,1
3135,気遣い,気遣い,名詞,1
3136,打ち込む,打ち込む,動詞,1
3137,経験則,経験則,名詞,1
3138,優先順位,優先順位,名詞,1
3139,緊急性,緊急性,名詞,1
3140,自体,自体,名詞,1
3141,変更内容,変更内容,名詞,1
3142,レジ,レジ,名詞,1
3143,携わる,携わる,動詞,1
3144,外転,外転,名詞,1
3145,痛む,痛む,動詞,1
3146,涙ぐむ,涙ぐん,動詞,1
3147,退院前,退院前,名詞,1
3148,熱処理,熱処理,名詞,1
3149,ワセリン,ワセリン,名詞,1
3150,塗り薬,塗り薬,名詞,1
3151,治る,治り,動詞,1
3152,リワーク,リワーク,名詞,1
3153,レスパイト,レスパイト,名詞,1
3154,寡婦,寡婦,名詞,1
3155,児童発達支援管理責任者,児童発達支援管理責任者,名詞,1
3156,震わせる,震わせ,動詞,1
3157,慌てる,慌て,動詞,1
3158,迷い,迷い,名詞,1
3159,話合い,話合い,名詞,1
3160,特別養護老人ホーム,特別養護老人ホーム,名詞,1
3161,パターナリズム,パターナリズム,名詞,1
3162,洞察,洞察,名詞,1
3163,私生活,私生活,名詞,1
3164,長時間労働,長時間労働,名詞,1
3165,特質,特質,名詞,1
3166,時間外労働,時間外労働,名詞,1
3167,有給休暇,有給休暇,名詞,1
3168,正規雇用労働者,正規雇用労働者,名詞,1
3169,非正規雇用労働者,非正規雇用労働者,名詞,1
3170,待遇,待遇,名詞,1
3171,格差,格差,名詞,1
3172,当然,当然,形状詞,1
3173,中小企業,中小企業,名詞,1
3174,老齢基礎年金,老齢基礎年金,名詞,1
3175,財政,財政,名詞,1
3176,内訳,内訳,名詞,1
3177,社会保険料,社会保険料,名詞,1
3178,給付額,給付額,名詞,1
3179,振興,振興,名詞,1
3180,決まり,決まり,名詞,1
3181,古紙,古紙,名詞,1
3182,保佐,保佐,名詞,1
3183,申立て,申立て,名詞,1
3184,支払える,支払え,動詞,1
3185,無差別,無差別,名詞,1
3186,挽く,挽（ひ）い,動詞,1
3187,コーヒーメーカー,コーヒーメーカー,名詞,1
3188,美容院,美容院,名詞,1
3189,セット,セット,名詞,1
3190,カット,カット,名詞,1
3191,スタンド,スタンド,名詞,1
3192,美術館,美術館,名詞,1
3193,溜まる,溜まる,動詞,1
3194,活力,活力,名詞,1
3195,立てかける,立てかけ,動詞,1
3196,押し入れ,押し入れ,名詞,1
3197,換える,換え,動詞,1
3198,風呂場,風呂場,名詞,1
3199,打合せ,打合せ,名詞,1
3200,接触感染,接触感染,名詞,1
3201,直面,直面,名詞,1
3202,矛盾点,矛盾点,名詞,1
3203,簡潔,簡潔,名詞,1
3204,触覚,触覚,名詞,1
3205,強弱,強弱,名詞,1
3206,善悪,善悪,名詞,1
3207,引き離す,引き離し,動詞,1
3208,黙認,黙認,名詞,1
3209,仕事場,仕事場,名詞,1
